"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"... the movie is just a plain old monster . ","... the movie is just a plain old monster . ",0.7310585975646973,0.7310585975646973,1,1,0,1,"Skipped"
"in its best moments , resembles a bad high school production of grease , [[without]] benefit of song . ","in its best moments , resembles a bad high school production of grease , [[unless]] benefit of song . ",0.5,0.6513548493385315,0,1,0,26,"Successful"
"pumpkin takes an admirable look at the hypocrisy of political correctness , but it does so with such an uneven tone that you never know when humor ends and tragedy begins . ","pumpkin takes an admirable look at the hypocrisy of political correctness , but it does so with such an uneven tone that you never know when humor ends and tragedy begins . ",0.8175745010375977,0.8175745010375977,1,1,0,1,"Skipped"
"the iditarod lasts for days - this just felt like it did . ","the iditarod lasts for days - this just felt like it did . ",0.8670357465744019,0.8670357465744019,1,1,0,1,"Skipped"
"holden caulfield did it better . ","holden caulfield did it better . ",0.6513548493385315,0.6513548493385315,1,1,0,1,"Skipped"
"a delectable and [[intriguing]] thriller filled with [[surprises]] , read my lips is an [[original]] . ","a delectable and [[intriguinɡ]] thriller filled with [[astonished]] , read my lips is an [[initials]] . ",0.02033233642578125,0.2018132209777832,1,1,1,58,"Failed"
"seldom has a [[movie]] so closely matched the [[spirit]] of a man and his [[work]] . ","seldom has a [[mvoie]] so closely matched the [[geist]] of a man and his [[collaborating]] . ",0.02595740556716919,0.29421496391296387,1,1,1,53,"Failed"
"nicks , seemingly uncertain what 's going to make people laugh , runs the gamut from stale parody to raunchy sex gags to formula romantic comedy . ","nicks , seemingly uncertain what 's going to make people laugh , runs the gamut from stale parody to raunchy sex gags to formula romantic comedy . ",0.7549149990081787,0.7549149990081787,1,1,0,1,"Skipped"
"the action switches between past and present , but the material link is too tenuous to anchor the emotional connections that purport to span a 125-year divide . ","the action switches between past and present , but the material link is too tenuous to anchor the emotional connections that purport to span a 125-year divide . ",0.7549149990081787,0.7549149990081787,1,1,0,1,"Skipped"
"it 's an [[offbeat]] [[treat]] that pokes fun at the democratic exercise while [[also]] examining its significance for those who [[take]] part . ","it 's an [[offЬeat]] [[processing]] that pokes fun at the democratic exercise while [[alo]] examining its significance for those who [[shoulder]] part . ",0.02033233642578125,0.2689414620399475,1,1,1,96,"Failed"
"it 's a cookie-cutter movie , a cut-and-paste job . ","it 's a cookie-cutter movie , a cut-and-paste job . ",0.5621764659881592,0.5621764659881592,1,1,0,1,"Skipped"
"i had to [[look]] away - this was god [[awful]] . ","i had to [[gaze]] away - this was god [[ghastly]] . ",0.29421496391296387,0.43782347440719604,0,0,0,28,"Failed"
"thanks to [[scott]] 's charismatic roger and eisenberg 's [[sweet]] nephew , roger dodger is [[one]] of the most compelling [[variations]] on in the company of men . ","thanks to [[jeff]] 's charismatic roger and eisenberg 's [[mignon]] nephew , roger dodger is [[somebody]] of the most compelling [[discrepancies]] on in the company of men . ",0.037326931953430176,0.2018132209777832,1,1,1,65,"Failed"
"... designed to provide a mix of smiles and tears , `` crossroads '' instead provokes a handful of unintentional howlers and numerous yawns . ","... designed to provide a mix of smiles and tears , `` crossroads '' instead provokes a handful of unintentional howlers and numerous yawns . ",0.5621764659881592,0.5621764659881592,1,1,0,1,"Skipped"
"a gorgeous , [[witty]] , seductive movie . ","a gorgeous , [[wittу]] , seductive movie . ",0.022977352142333984,0.04208773374557495,1,1,1,17,"Failed"
"if the movie succeeds in instilling a wary sense of ` there but for the grace of god , ' it is far too self-conscious to draw you deeply into its world . ","if the movie succeeds in instilling a wary sense of ` there but for the grace of god , ' it is far too self-conscious to draw you deeply into its world . ",0.7310585975646973,0.7310585975646973,1,1,0,1,"Skipped"
"it does [[n't]] [[believe]] in itself , it has no sense of humor ... it 's just plain bored . ","it does [[n'𝚝]] [[reckon]] in itself , it has no sense of humor ... it 's just plain bored . ",0.4073333740234375,0.5312093496322632,0,1,0,48,"Successful"
"a sequence of ridiculous shoot - 'em - up scenes . ","a sequence of ridiculous shoot - 'em - up scenes . ",0.7549149990081787,0.7549149990081787,1,1,0,1,"Skipped"
"the weight of the piece , the unerring [[professionalism]] of the chilly [[production]] , and the fascination embedded in the lurid [[topic]] prove [[recommendation]] enough . ","the weight of the piece , the unerring [[professionaⅼism]] of the chilly [[proԁuction]] , and the fascination embedded in the lurid [[topiϲ]] prove [[propositions]] enough . ",0.02595740556716919,0.377540647983551,1,1,1,98,"Failed"
"( w ) hile long on amiable monkeys and worthy environmentalism , jane goodall 's wild chimpanzees is short on the thrills the oversize medium demands . ","( w ) hile long on amiable monkeys and worthy environmentalism , jane goodall 's wild chimpanzees is short on the thrills the oversize medium demands . ",0.8354835510253906,0.8354835510253906,1,1,0,1,"Skipped"
"as [[surreal]] as a [[dream]] and as detailed as a [[photograph]] , as visually [[dexterous]] as it is at times imaginatively overwhelming . ","as [[strange]] as a [[dⲅeam]] and as detailed as a [[photograрh]] , as visually [[dexterouѕ]] as it is at times imaginatively overwhelming . ",0.02595740556716919,0.16451644897460938,1,1,1,69,"Failed"
"escaping the [[studio]] , piccoli is warmly affecting and so is this [[adroitly]] minimalist [[movie]] . ","escaping the [[studіo]] , piccoli is warmly affecting and so is this [[adroіtly]] minimalist [[moѵie]] . ",0.02931225299835205,0.13296425342559814,1,1,1,45,"Failed"
"there 's ... tremendous [[energy]] from the cast , a sense of playfulness and [[excitement]] that seems [[appropriate]] . ","there 's ... tremendous [[energу]] from the cast , a sense of playfulness and [[excitemeոt]] that seems [[ɑppropriate]] . ",0.04208773374557495,0.2568320631980896,1,1,1,57,"Failed"
"this illuminating [[documentary]] [[transcends]] our preconceived vision of the [[holy]] land and its inhabitants , revealing the human complexities beneath . ","this illuminating [[docսmentary]] [[transceոds]] our preconceived vision of the [[hoⅼy]] land and its inhabitants , revealing the human complexities beneath . ",0.01590639352798462,0.11920297145843506,1,1,1,71,"Failed"
"the subtle [[strength]] of `` elling '' is that it never [[loses]] touch with the reality of the grim [[situation]] . ","the subtle [[srtength]] of `` elling '' is that it never [[loes]] touch with the reality of the grim [[situatioո]] . ",0.037326931953430176,0.4073333740234375,1,1,1,53,"Failed"
"holm ... [[embodies]] the character with an effortlessly regal [[charisma]] . ","holm ... [[symbolizes]] the character with an effortlessly regal [[charisｍa]] . ",0.02595740556716919,0.18242555856704712,1,1,1,38,"Failed"
"the title not only describes its main characters , but the lazy people behind the camera as well . ","the title not only describes its main characters , but the lazy people behind the camera as well . ",0.7549149990081787,0.7549149990081787,1,1,0,1,"Skipped"
"it offers little beyond the momentary joys of pretty and weightless intellectual entertainment . ","it offers little beyond the momentary joys of pretty and weightless intellectual entertainment . ",0.6791787147521973,0.6791787147521973,1,1,0,1,"Skipped"
"a synthesis of cliches and absurdities that seems positively decadent in its cinematic flash and emptiness . ","a synthesis of cliches and absurdities that seems positively decadent in its cinematic flash and emptiness . ",0.6791787147521973,0.6791787147521973,1,1,0,1,"Skipped"
"a subtle and [[well-crafted]] ( for the most part ) [[chiller]] . ","a subtle and [[well-crɑfted]] ( for the most part ) [[chilleⲅ]] . ",0.037326931953430176,0.21206879615783691,1,1,1,29,"Failed"
"has a lot of the [[virtues]] of eastwood at his [[best]] . ","has a lot of the [[vir𝚝ues]] of eastwood at his [[bestest]] . ",0.037326931953430176,0.377540647983551,1,1,1,31,"Failed"
"it 's hampered by a lifetime-channel kind of plot and a lead actress who is out of her depth . ","it 's hampered by a lifetime-channel kind of plot and a lead actress who is out of her depth . ",0.6224592924118042,0.6224592924118042,1,1,0,1,"Skipped"
"it [[feels]] like an after-school special gussied up with some fancy special effects , and watching its rote plot points connect is about as exciting as [[gazing]] at an egg timer for 93 minutes . ","it [[believes]] like an after-school special gussied up with some fancy special effects , and watching its rote plot points connect is about as exciting as [[gaziոg]] at an egg timer for 93 minutes . ",0.46879059076309204,0.5312093496322632,0,1,0,45,"Successful"
"for the most part , [[director]] anne-sophie birot 's first [[feature]] is a sensitive , [[extraordinarily]] well-acted drama . ","for the most part , [[dіrector]] anne-sophie birot 's first [[featuⲅe]] is a sensitive , [[extraordinarіly]] well-acted drama . ",0.037326931953430176,0.32082128524780273,1,1,1,74,"Failed"
"mr. tsai is a very original [[artist]] in his [[medium]] , and what [[time]] is it there ? ","mr. tsai is a very original [[artistes]] in his [[medіum]] , and what [[moment]] is it there ? ",0.04742586612701416,0.29421496391296387,1,1,1,55,"Failed"
"sade is an [[engaging]] look at the controversial eponymous and [[fiercely]] atheistic hero . ","sade is an [[participating]] look at the controversial eponymous and [[vigorously]] atheistic hero . ",0.04742586612701416,0.4073333740234375,1,1,1,39,"Failed"
"so devoid of any kind of intelligible story that it makes films like xxx and collateral damage seem like thoughtful treatises ","so devoid of any kind of intelligible story that it makes films like xxx and collateral damage seem like thoughtful treatises ",0.5621764659881592,0.5621764659881592,1,1,0,1,"Skipped"
"a tender , [[heartfelt]] family drama . ","a tender , [[deepest]] family drama . ",0.022977352142333984,0.07585817575454712,1,1,1,21,"Failed"
"... a hollow joke told by a cinematic gymnast having too much fun embellishing the misanthropic tale to actually engage it . ","... a hollow joke told by a cinematic gymnast having too much fun embellishing the misanthropic tale to actually engage it . ",0.5312093496322632,0.5312093496322632,1,1,0,1,"Skipped"
"the cold turkey would 've been a far better title . ","the cold turkey would 've been a far better title . ",0.7549149990081787,0.7549149990081787,1,1,0,1,"Skipped"
"manages to be both repulsively sadistic and mundane . ","manages to be both repulsively sadistic and mundane . ",0.7549149990081787,0.7549149990081787,1,1,0,1,"Skipped"
"it 's just disappointingly superficial -- a movie that has all the elements necessary to be a fascinating , involving character study , but never does more than scratch the surface . ","it 's just disappointingly superficial -- a movie that has all the elements necessary to be a fascinating , involving character study , but never does more than scratch the surface . ",0.8175745010375977,0.8175745010375977,1,1,0,1,"Skipped"
"this is a story of [[two]] misfits who do n't stand a [[chance]] [[alone]] , but together they are magnificent . ","this is a story of [[deux]] misfits who do n't stand a [[chacne]] [[aⅼone]] , but together they are magnificent . ",0.02033233642578125,0.16451644897460938,1,1,1,68,"Failed"
"schaeffer has to find some hook on which to hang his persistently useless movies , and it might as well be the resuscitation of the middle-aged character . ","schaeffer has to find some hook on which to hang his persistently useless movies , and it might as well be the resuscitation of the middle-aged character . ",0.7057850360870361,0.7057850360870361,1,1,0,1,"Skipped"
"the primitive [[force]] of this film [[seems]] to bubble up from the [[vast]] collective memory of the combatants . ","the primitive [[foⲅce]] of this film [[transpires]] to bubble up from the [[vas𝚝]] collective memory of the combatants . ",0.037326931953430176,0.4532618522644043,1,1,1,44,"Failed"
"on this tricky [[topic]] , tadpole is very much a step in the [[right]] direction , with its blend of frankness , [[civility]] and [[compassion]] . ","on this tricky [[subjects]] , tadpole is very much a step in the [[law]] direction , with its blend of frankness , [[vanity]] and [[pity]] . ",0.022977352142333984,0.18242555856704712,1,1,1,68,"Failed"
"the script kicks in , and mr. hartley 's distended pace and foot-dragging rhythms follow . ","the script kicks in , and mr. hartley 's distended pace and foot-dragging rhythms follow . ",0.6791787147521973,0.6791787147521973,1,1,0,1,"Skipped"
"you wonder why enough was n't just a music video rather than a full-length movie . ","you wonder why enough was n't just a music video rather than a full-length movie . ",0.8175745010375977,0.8175745010375977,1,1,0,1,"Skipped"
"if you 're hard up for [[raunchy]] college [[humor]] , this is your ticket [[right]] here . ","if you 're hard up for [[rauոchy]] college [[հumor]] , this is your ticket [[law]] here . ",0.07585817575454712,0.5926665663719177,1,0,1,46,"Successful"
"a fast , [[funny]] , highly enjoyable movie . ","a fast , [[funnу]] , highly enjoyable movie . ",0.022977352142333984,0.037326931953430176,1,1,1,18,"Failed"
"[[good]] old-fashioned slash-and-hack is back ! ","[[well]] old-fashioned slash-and-hack is back ! ",0.08509904146194458,0.13296425342559814,1,1,1,15,"Failed"
"this one is definitely one to skip , even for horror movie fanatics . ","this one is definitely one to skip , even for horror movie fanatics . ",0.5926665663719177,0.5926665663719177,1,1,0,1,"Skipped"
"for all its impressive craftsmanship , and despite an overbearing series of third-act crescendos , lily chou-chou never really builds up a head of emotional steam . ","for all its impressive craftsmanship , and despite an overbearing series of third-act crescendos , lily chou-chou never really builds up a head of emotional steam . ",0.7981867790222168,0.7981867790222168,1,1,0,1,"Skipped"
"exquisitely [[nuanced]] in mood tics and dialogue , this [[chamber]] drama is superbly acted by the [[deeply]] appealing veteran bouquet and the [[chilling]] but quite human berling . ","exquisitely [[nuancеd]] in mood tics and dialogue , this [[ϲhamber]] drama is superbly acted by the [[deely]] appealing veteran bouquet and the [[chillіng]] but quite human berling . ",0.03308594226837158,0.16451644897460938,1,1,1,74,"Failed"
"uses high comedy to evoke [[surprising]] [[poignance]] . ","uses high comedy to evoke [[astounding]] [[poіgnance]] . ",0.022977352142333984,0.1919327974319458,1,1,1,48,"Failed"
"one of [[creepiest]] , scariest movies to come along in a long , long time , [[easily]] rivaling blair witch or the others . ","one of [[lamest]] , scariest movies to come along in a long , long time , [[readily]] rivaling blair witch or the others . ",0.04742586612701416,0.8807970881462097,1,0,1,44,"Successful"
"a [[string]] of rehashed sight gags [[based]] in insipid vulgarity . ","a [[sting]] of rehashed sight gags [[basis]] in insipid vulgarity . ",0.46879059076309204,0.5621764659881592,0,1,0,33,"Successful"
"among the [[year]] 's most intriguing [[explorations]] of alientation . ","among the [[annum]] 's most intriguing [[exploartions]] of alientation . ",0.02931225299835205,0.2227001190185547,1,1,1,36,"Failed"
"the movie fails to live up to the sum of its parts . ","the movie fails to live up to the sum of its parts . ",0.6791787147521973,0.6791787147521973,1,1,0,1,"Skipped"
"the son 's [[room]] is a [[triumph]] of gentility that earns its [[moments]] of pathos . ","the son 's [[ⲅoom]] is a [[triuｍph]] of gentility that earns its [[momеnts]] of pathos . ",0.02931225299835205,0.39233678579330444,1,1,1,47,"Failed"
"there is nothing [[outstanding]] about this film , but it is [[good]] enough and will likely be appreciated most by sailors and folks who [[know]] their way around a submarine . ","there is nothing [[ou𝚝standing]] about this film , but it is [[nice]] enough and will likely be appreciated most by sailors and folks who [[soaps]] their way around a submarine . ",0.09534949064254761,0.5621764659881592,1,0,1,53,"Successful"
"this is a train wreck of an action film -- a stupefying attempt by the filmmakers to force-feed james bond into the mindless xxx mold and throw 40 years of cinematic history down the toilet in favor of bright flashes and loud bangs . ","this is a train wreck of an action film -- a stupefying attempt by the filmmakers to force-feed james bond into the mindless xxx mold and throw 40 years of cinematic history down the toilet in favor of bright flashes and loud bangs . ",0.6791787147521973,0.6791787147521973,1,1,0,1,"Skipped"
"the draw ( for `` big [[bad]] love '' ) is a [[solid]] performance by [[arliss]] howard . ","the draw ( for `` big [[mala]] love '' ) is a [[soid]] performance by [[arⅼiss]] howard . ",0.07585817575454712,0.32082128524780273,1,1,1,44,"Failed"
"green might want to hang onto that ski mask , as robbery may be the only way to pay for his next project . ","green might want to hang onto that ski mask , as robbery may be the only way to pay for his next project . ",0.8519527912139893,0.8519527912139893,1,1,0,1,"Skipped"
"it 's one pussy-ass world when even killer-thrillers revolve around group therapy sessions . ","it 's one pussy-ass world when even killer-thrillers revolve around group therapy sessions . ",0.7310585975646973,0.7310585975646973,1,1,0,1,"Skipped"
"though it 's become almost redundant to say so , [[major]] kudos go to [[leigh]] for actually casting people who [[look]] [[working-class]] . ","though it 's become almost redundant to say so , [[principal]] kudos go to [[roberts]] for actually casting people who [[see]] [[working-clɑss]] . ",0.04208773374557495,0.4073333740234375,1,1,1,163,"Failed"
"the band 's [[courage]] in the face of official repression is [[inspiring]] , especially for aging hippies ( this [[one]] included ) . ","the band 's [[gallantry]] in the face of official repression is [[iոspiring]] , especially for aging hippies ( this [[oոe]] included ) . ",0.02033233642578125,0.2018132209777832,1,1,1,52,"Failed"
"the movie [[achieves]] as great an impact by keeping these [[thoughts]] hidden as ... ( [[quills]] ) did by showing them . ","the movie [[achiеves]] as great an impact by keeping these [[ideas]] hidden as ... ( [[feathers]] ) did by showing them . ",0.04208773374557495,0.28140562772750854,1,1,1,53,"Failed"
"the film flat lines when it should peak and is more missed opportunity and trifle than dark , decadent truffle . ","the film flat lines when it should peak and is more missed opportunity and trifle than dark , decadent truffle . ",0.6791787147521973,0.6791787147521973,1,1,0,1,"Skipped"
"jaglom ... [[put]] ( s ) the audience in the [[privileged]] position of [[eavesdropping]] on his characters ","jaglom ... [[pu𝚝]] ( s ) the audience in the [[preferred]] position of [[eavesdropрing]] on his characters ",0.037326931953430176,0.377540647983551,1,1,1,54,"Failed"
"fresnadillo 's [[dark]] and jolting images have a way of plying into your subconscious like the [[nightmare]] you had a [[week]] ago that wo n't [[go]] away . ","fresnadillo 's [[gloomy]] and jolting images have a way of plying into your subconscious like the [[scourge]] you had a [[chow]] ago that wo n't [[vaya]] away . ",0.04208773374557495,0.5,1,0,1,125,"Successful"
"we know the [[plot]] 's a little [[crazy]] , but it held my [[interest]] from start to finish . ","we know the [[pⅼot]] 's a little [[loony]] , but it held my [[usefulness]] from start to finish . ",0.02595740556716919,0.32082128524780273,1,1,1,42,"Failed"
"it 's a [[scattershot]] [[affair]] , but when it [[hits]] its mark it 's brilliant . ","it 's a [[scattersho𝚝]] [[af𝚏air]] , but when it [[infects]] its mark it 's brilliant . ",0.02595740556716919,0.2227001190185547,1,1,1,69,"Failed"
"hardly a masterpiece , but it [[introduces]] viewers to a good [[charitable]] enterprise and some interesting real [[people]] . ","hardly a masterpiece , but it [[introdcues]] viewers to a good [[charitablе]] enterprise and some interesting real [[peopⅼe]] . ",0.037326931953430176,0.21206879615783691,1,1,1,58,"Failed"
"you wo n't like roger , but you will quickly recognize him . ","you wo n't like roger , but you will quickly recognize him . ",0.9241418242454529,0.9241418242454529,1,1,0,1,"Skipped"
"if steven [[soderbergh]] 's ` solaris ' is a [[failure]] it is a [[glorious]] failure . ","if steven [[soԁerbergh]] 's ` solaris ' is a [[failuⲅe]] it is a [[gloriouѕ]] failure . ",0.06754672527313232,0.29421496391296387,1,1,1,50,"Failed"
"byler [[reveals]] his characters in a way that intrigues and [[even]] fascinates us , and he [[never]] [[reduces]] the situation to simple melodrama . ","byler [[reveaⅼs]] his characters in a way that intrigues and [[evеn]] fascinates us , and he [[neѵer]] [[ⲅeduces]] the situation to simple melodrama . ",0.022977352142333984,0.21206879615783691,1,1,1,65,"Failed"
"this riveting world war ii moral suspense story deals with the shadow side of american culture : racial prejudice in its ugly and diverse forms . ","this riveting world war ii moral suspense story deals with the shadow side of american culture : racial prejudice in its ugly and diverse forms . ",0.9525741338729858,0.9525741338729858,1,1,0,1,"Skipped"
"it 's difficult to imagine the process that produced such a script , but here 's guessing that spray cheese and underarm noises played a crucial role . ","it 's difficult to imagine the process that produced such a script , but here 's guessing that spray cheese and underarm noises played a crucial role . ",0.7772998809814453,0.7772998809814453,1,1,0,1,"Skipped"
"no [[sophomore]] [[slump]] for director sam mendes , who [[segues]] from oscar winner to oscar-winning [[potential]] with a smooth sleight of hand . ","no [[sopհomore]] [[slmp]] for director sam mendes , who [[seɡues]] from oscar winner to oscar-winning [[prospective]] with a smooth sleight of hand . ",0.04208773374557495,0.3073580265045166,1,1,1,66,"Failed"
"on the whole , the movie lacks wit , feeling and believability to compensate for its incessant coarseness and banality . ","on the whole , the movie lacks wit , feeling and believability to compensate for its incessant coarseness and banality . ",0.5312093496322632,0.5312093496322632,1,1,0,1,"Skipped"
"why make a documentary about these marginal historical figures ? ","why make a documentary about these marginal historical figures ? ",0.7772998809814453,0.7772998809814453,1,1,0,1,"Skipped"
"neither [[parker]] nor donovan is a typical romantic [[lead]] , but they bring a fresh , quirky [[charm]] to the formula . ","neither [[evans]] nor donovan is a typical romantic [[steer]] , but they bring a fresh , quirky [[amulet]] to the formula . ",0.03308594226837158,0.16451644897460938,1,1,1,48,"Failed"
"his last movie was poetically romantic and full of indelible images , but his latest has nothing going for it . ","his last movie was poetically romantic and full of indelible images , but his latest has nothing going for it . ",0.6224592924118042,0.6224592924118042,1,1,0,1,"Skipped"
"does paint some [[memorable]] images ... , but makhmalbaf keeps her distance from the characters ","does paint some [[landmark]] images ... , but makhmalbaf keeps her distance from the characters ",0.09534949064254761,0.6513548493385315,1,0,1,24,"Successful"
"a gripping [[movie]] , played with performances that are all understated and [[touching]] . ","a gripping [[movies]] , played with performances that are all understated and [[afflicts]] . ",0.0179862380027771,0.2018132209777832,1,1,1,35,"Failed"
"it 's one of those [[baseball]] pictures where the hero is stoic , the wife is patient , the kids are as cute as all get-out and the odds against success are long [[enough]] to intimidate , but short enough to make a dream seem possible . ","it 's one of those [[softball]] pictures where the hero is stoic , the wife is patient , the kids are as cute as all get-out and the odds against success are long [[suffice]] to intimidate , but short enough to make a dream seem possible . ",0.06008666753768921,0.5,1,0,1,70,"Successful"
"combining quick-cut editing and a blaring heavy metal much of the time , beck seems to be under the illusion that he 's shooting the latest system of a down video . ","combining quick-cut editing and a blaring heavy metal much of the time , beck seems to be under the illusion that he 's shooting the latest system of a down video . ",0.6513548493385315,0.6513548493385315,1,1,0,1,"Skipped"
"the movie 's [[relatively]] simple plot and uncomplicated morality play [[well]] with the affable [[cast]] . ","the movie 's [[fairly]] simple plot and uncomplicated morality play [[alright]] with the affable [[ϲast]] . ",0.03308594226837158,0.2227001190185547,1,1,1,51,"Failed"
"what the director ca n't do is make either of val kilmer 's two personas interesting or worth caring about . ","what the director ca n't do is make either of val kilmer 's two personas interesting or worth caring about . ",0.7310585975646973,0.7310585975646973,1,1,0,1,"Skipped"
"too often , the viewer is n't reacting to humor so much as they are wincing back in repugnance . ","too often , the viewer is n't reacting to humor so much as they are wincing back in repugnance . ",0.6513548493385315,0.6513548493385315,1,1,0,1,"Skipped"
"it 's [[great]] [[escapist]] fun that recreates a place and [[time]] that will never happen again . ","it 's [[greɑt]] [[sophomoric]] fun that recreates a place and [[tіme]] that will never happen again . ",0.0179862380027771,0.16451644897460938,1,1,1,47,"Failed"
"scores no points for originality , wit , or intelligence . ","scores no points for originality , wit , or intelligence . ",0.6791787147521973,0.6791787147521973,1,1,0,1,"Skipped"
"there is n't nearly enough fun here , despite the presence of some appealing ingredients . ","there is n't nearly enough fun here , despite the presence of some appealing ingredients . ",0.7772998809814453,0.7772998809814453,1,1,0,1,"Skipped"
"[[hilariously]] inept and ridiculous . ","[[hilarioսsly]] inept and ridiculous . ",0.14804714918136597,0.8807970881462097,1,0,1,17,"Successful"
"this movie is maddening . ","this movie is maddening . ",0.6513548493385315,0.6513548493385315,1,1,0,1,"Skipped"
"it [[haunts]] you , you [[ca]] n't forget it , you admire its [[conception]] and are able to [[resolve]] some of the confusions you had while watching it . ","it [[haun𝚝s]] you , you [[cɑ]] n't forget it , you admire its [[conϲeption]] and are able to [[resoⅼve]] some of the confusions you had while watching it . ",0.02033233642578125,0.21206879615783691,1,1,1,83,"Failed"
"sam mendes has become valedictorian at the school for soft landings and easy ways out . ","sam mendes has become valedictorian at the school for soft landings and easy ways out . ",0.6224592924118042,0.6224592924118042,1,1,0,1,"Skipped"
"one of the [[smartest]] [[takes]] on singles culture i 've [[seen]] in a long time . ","one of the [[smaⲅtest]] [[picked]] on singles culture i 've [[seеn]] in a long time . ",0.02033233642578125,0.4073333740234375,1,1,1,66,"Failed"
"moody , [[heartbreaking]] , and filmed in a [[natural]] , unforced style that makes its characters seem [[entirely]] convincing [[even]] when its script is not . ","moody , [[heaⲅtbreaking]] , and filmed in a [[nautral]] , unforced style that makes its characters seem [[en𝚝irely]] convincing [[so]] when its script is not . ",0.02595740556716919,0.43782347440719604,1,1,1,86,"Failed"
