"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"the [[wonderfully]] lush morvern callar is pure [[punk]] existentialism , and ms . ramsay and her co-writer , liana dognini , have [[dramatized]] the [[alan]] warner novel , which itself felt like an answer to irvine welsh's [[book]] trainspotting .","the [[appallingly]] lush morvern callar is pure [[cretin]] existentialism , and ms . ramsay and her co-writer , liana dognini , have [[narrated]] the [[allen]] warner novel , which itself felt like an answer to irvine welsh's [[workbook]] trainspotting .",0.01590639352798462,0.5312093496322632,1,0,1,104,"Successful"
"as it [[turns]] out , you can go [[home]] again .","as it [[spins]] out , you can go [[accommodations]] again .",0.012431681156158447,0.43782347440719604,1,1,1,55,"Failed"
"you've already seen city by the sea under a variety of titles , but it's [[worth]] yet another [[visit]] .","you've already seen city by the sea under a variety of titles , but it's [[amounting]] yet another [[visited]] .",0.008577525615692139,0.8175745010375977,1,0,1,34,"Successful"
"this kind of hands-on [[storytelling]] is ultimately what [[makes]] shanghai ghetto move beyond a good , [[dry]] , reliable textbook and what allows it to [[rank]] with its [[worthy]] predecessors .","this kind of hands-on [[novels]] is ultimately what [[converts]] shanghai ghetto move beyond a good , [[cured]] , reliable textbook and what allows it to [[degrees]] with its [[dignified]] predecessors .",0.006692826747894287,0.16451644897460938,1,1,1,116,"Failed"
"making such a tragedy the backdrop to a love story [[risks]] trivializing it , though chouraqui no doubt intended the film to affirm love's power to help people endure almost unimaginable horror .","making such a tragedy the backdrop to a love story [[risk]] trivializing it , though chouraqui no doubt intended the film to affirm love's power to help people endure almost unimaginable horror .",0.2689414620399475,0.5,1,0,1,42,"Successful"
"grown-up quibbles are beside the [[point]] here . the little girls [[understand]] , and mccracken knows that's all that [[matters]] .","grown-up quibbles are beside the [[item]] here . the little girls [[comprise]] , and mccracken knows that's all that [[subjects]] .",0.008577525615692139,0.16451644897460938,1,1,1,70,"Failed"
"a [[powerful]] , chilling , and [[affecting]] study of one man's dying fall .","a [[loud]] , chilling , and [[affected]] study of one man's dying fall .",0.02931225299835205,0.8175745010375977,1,0,1,43,"Successful"
"this is a [[fascinating]] [[film]] because there is no clear-cut [[hero]] and no all-out villain .","this is a [[interesting]] [[theaters]] because there is no clear-cut [[smack]] and no all-out villain .",0.05340331792831421,0.29421496391296387,1,1,1,60,"Failed"
"a dreadful [[day]] in irish history is given passionate , if somewhat flawed , treatment .","a dreadful [[today]] in irish history is given passionate , if somewhat flawed , treatment .",0.11920297145843506,0.5312093496322632,1,0,1,21,"Successful"
". . . a good [[film]] that must have baffled the folks in the marketing department .",". . . a good [[moviemaking]] that must have baffled the folks in the marketing department .",0.18242555856704712,0.6791787147521973,1,0,1,34,"Successful"
". . . is [[funny]] in the way that [[makes]] you ache with sadness ( the way [[chekhov]] is funny ) , [[profound]] without ever being self-important , [[warm]] without ever succumbing to sentimentality .",". . . is [[weird]] in the way that [[converts]] you ache with sadness ( the way [[ibsen]] is funny ) , [[depths]] without ever being self-important , [[heats]] without ever succumbing to sentimentality .",0.0031726956367492676,0.04742586612701416,1,1,1,80,"Failed"
"devotees of star trek ii : the wrath of khan will feel a nagging sense of deja vu , and the grandeur of the best next generation episodes is lacking .","devotees of star trek ii : the wrath of khan will feel a nagging sense of deja vu , and the grandeur of the best next generation episodes is lacking .",0.8933094143867493,0.8933094143867493,0,0,1,1,"Skipped"
"a soul-stirring documentary about the [[israeli]]/palestinian conflict as revealed through the [[eyes]] of some children who remain [[curious]] about each other against all [[odds]] .","a soul-stirring documentary about the [[palestinian]]/palestinian conflict as revealed through the [[peek]] of some children who remain [[eerie]] about each other against all [[dozens]] .",0.004070103168487549,0.04208773374557495,1,1,1,66,"Failed"
"what's so [[striking]] about jolie's performance is that she never lets her [[character]] become a caricature -- not even with that [[radioactive]] [[hair]] .","what's so [[astounding]] about jolie's performance is that she never lets her [[features]] become a caricature -- not even with that [[bright]] [[haircut]] .",0.012431681156158447,0.05340331792831421,1,1,1,62,"Failed"
"the main story . . . is compelling enough , but it's difficult to shrug off the annoyance of that chatty fish .","the main story . . . is compelling enough , but it's difficult to shrug off the annoyance of that chatty fish .",0.9465966820716858,0.9465966820716858,0,0,1,1,"Skipped"
"the performances are [[immaculate]] , with roussillon providing comic relief .","the performances are [[nickel]] , with roussillon providing comic relief .",0.014063596725463867,0.7310585975646973,1,0,1,18,"Successful"
"kinnear . . . gives his [[best]] screen performance with an oddly winning portrayal of one of life's ultimate [[losers]] .","kinnear . . . gives his [[improved]] screen performance with an oddly winning portrayal of one of life's ultimate [[cunts]] .",0.02033233642578125,0.5926665663719177,1,0,1,58,"Successful"
"hugh grant , who [[has]] a good line in charm , [[has]] never been more [[charming]] than in about a boy .","hugh grant , who [[possesses]] a good line in charm , [[haya]] never been more [[leggy]] than in about a boy .",0.00522005558013916,0.18242555856704712,1,1,1,76,"Failed"
"there's a lot of [[tooth]] in roger dodger . but what's [[nice]] is that there's a casual [[intelligence]] that [[permeates]] the script .","there's a lot of [[dent]] in roger dodger . but what's [[fine]] is that there's a casual [[intelligentsia]] that [[enters]] the script .",0.007577240467071533,0.18242555856704712,1,1,1,68,"Failed"
"reminiscent of alfred hitchcock's thrillers , most of the scary parts in 'signs' [[occur]] while waiting for things to happen .","reminiscent of alfred hitchcock's thrillers , most of the scary parts in 'signs' [[emerges]] while waiting for things to happen .",0.08509904146194458,0.5,1,0,1,21,"Successful"
"one of the [[best]] looking and [[stylish]] animated movies in quite a while . . .","one of the [[higher]] looking and [[trendy]] animated movies in quite a while . . .",0.004609584808349609,0.06754672527313232,1,1,1,36,"Failed"
"its [[use]] of the thriller [[form]] to examine the labyrinthine ways in which people's lives [[cross]] and change , [[buffeted]] by events seemingly out of their control , is [[intriguing]] , provocative stuff .","its [[operate]] of the thriller [[forming]] to examine the labyrinthine ways in which people's lives [[croix]] and change , [[turbulent]] by events seemingly out of their control , is [[baffling]] , provocative stuff .",0.014063596725463867,0.14804714918136597,1,1,1,117,"Failed"
"denver should not [[get]] the first and last look at one of the most triumphant performances of vanessa redgrave's career . it [[deserves]] to [[be]] [[seen]] everywhere .","denver should not [[earn]] the first and last look at one of the most triumphant performances of vanessa redgrave's career . it [[warranted]] to [[represent]] [[looked]] everywhere .",0.006692826747894287,0.5312093496322632,1,0,1,168,"Successful"
"you needn't be [[steeped]] in '50s sociology , pop culture or [[movie]] lore to [[appreciate]] the emotional [[depth]] of haynes' work . [[though]] haynes' style apes films from the [[period]] . . . its message is not rooted in that decade .","you needn't be [[impregnated]] in '50s sociology , pop culture or [[cinemas]] lore to [[realise]] the emotional [[detailed]] of haynes' work . [[except]] haynes' style apes films from the [[deadlines]] . . . its message is not rooted in that decade .",0.010986924171447754,0.34864509105682373,1,1,1,161,"Failed"
"[[waiting]] for godard can [[be]] fruitful : 'in [[praise]] of love' is the director's epitaph for himself .","[[expecting]] for godard can [[worden]] fruitful : 'in [[applauding]] of love' is the director's epitaph for himself .",0.06754672527313232,0.2689414620399475,1,1,1,98,"Failed"
"a gangster movie with the [[capacity]] to [[surprise]] .","a gangster movie with the [[capacities]] to [[dumbfounded]] .",0.01590639352798462,0.6224592924118042,1,0,1,67,"Successful"
"the film has a laundry list of minor shortcomings , but the numerous scenes of gory mayhem are worth the price of admission . . . if "" gory mayhem "" is your idea of a good time .","the film has a laundry list of minor shortcomings , but the numerous scenes of gory mayhem are worth the price of admission . . . if "" gory mayhem "" is your idea of a good time .",0.9046505689620972,0.9046505689620972,0,0,1,1,"Skipped"
"if not a home [[run]] , then at least a [[solid]] base hit .","if not a home [[administers]] , then at least a [[influential]] base hit .",0.010986924171447754,0.18242555856704712,1,1,1,42,"Failed"
"goldmember is [[funny]] enough to justify the embarrassment of bringing a barf bag to the moviehouse .","goldmember is [[humor]] enough to justify the embarrassment of bringing a barf bag to the moviehouse .",0.09534949064254761,0.7981867790222168,1,0,1,35,"Successful"
". . . a fairly disposable yet still [[entertaining]] b picture .",". . . a fairly disposable yet still [[distracting]] b picture .",0.46879059076309204,0.9740426540374756,1,0,1,19,"Successful"
"it may not be particularly [[innovative]] , but the film's crisp , unaffected [[style]] and air of gentle longing [[make]] it unexpectedly [[rewarding]] .","it may not be particularly [[resourceful]] , but the film's crisp , unaffected [[designs]] and air of gentle longing [[doing]] it unexpectedly [[helpful]] .",0.00522005558013916,0.05340331792831421,1,1,1,68,"Failed"
"the film truly [[does]] rescue [the funk brothers] from motown's shadows . it's about [[time]] .","the film truly [[want]] rescue [the funk brothers] from motown's shadows . it's about [[dated]] .",0.01590639352798462,0.7772998809814453,1,0,1,50,"Successful"
"drawing on an irresistible , [[languid]] romanticism , byler [[reveals]] the [[ways]] in which a sultry evening or a beer-fueled [[afternoon]] in the sun can inspire even the most retiring [[heart]] to venture forth .","drawing on an irresistible , [[lithe]] romanticism , byler [[divulged]] the [[mode]] in which a sultry evening or a beer-fueled [[pm]] in the sun can inspire even the most retiring [[cardiovascular]] to venture forth .",0.0031726956367492676,0.08509904146194458,1,1,1,132,"Failed"
"[[works]] because we're never sure if ohlinger's on the level or [[merely]] a dying , delusional man [[trying]] to get into the history books before he [[croaks]] .","[[work]] because we're never sure if ohlinger's on the level or [[lonely]] a dying , delusional man [[endeavour]] to get into the history books before he [[died]] .",0.022977352142333984,0.32082128524780273,1,1,1,66,"Failed"
"[scherfig] has [[made]] a movie that will leave you [[wondering]] about the characters' lives after the clever [[credits]] roll .","[scherfig] has [[rendered]] a movie that will leave you [[requiring]] about the characters' lives after the clever [[credence]] roll .",0.012431681156158447,0.5,1,0,1,99,"Successful"
"a [[heady]] , biting , be-bop ride through [[nighttime]] manhattan , a loquacious videologue of the modern male and the [[lengths]] to which he'll [[go]] to weave a protective cocoon around his [[own]] ego .","a [[agitated]] , biting , be-bop ride through [[laila]] manhattan , a loquacious videologue of the modern male and the [[length]] to which he'll [[move]] to weave a protective cocoon around his [[especial]] ego .",0.07585817575454712,0.2689414620399475,1,1,1,61,"Failed"
"skin of man [[gets]] a few cheap shocks from its kids-in-peril theatrics , but it also [[taps]] into the primal [[fears]] of young [[people]] trying to cope with the mysterious and [[brutal]] nature of [[adults]] .","skin of man [[attains]] a few cheap shocks from its kids-in-peril theatrics , but it also [[cocks]] into the primal [[feared]] of young [[inhabitants]] trying to cope with the mysterious and [[remorseless]] nature of [[grownup]] .",0.13296425342559814,0.5312093496322632,1,0,1,190,"Successful"
"the piano teacher is not an [[easy]] film . it forces you to watch people doing unpleasant things to each other and themselves , and it maintains a cool distance from its material that is deliberately unsettling .","the piano teacher is not an [[easier]] film . it forces you to watch people doing unpleasant things to each other and themselves , and it maintains a cool distance from its material that is deliberately unsettling .",0.43782347440719604,0.5312093496322632,1,0,1,24,"Successful"
"as [[refreshing]] as a drink from a woodland stream .","as [[upgrades]] as a drink from a woodland stream .",0.0031726956367492676,0.8807970881462097,1,0,1,23,"Successful"
"williams [[absolutely]] nails sy's queasy infatuation and [[overall]] strangeness .","williams [[firmly]] nails sy's queasy infatuation and [[holistic]] strangeness .",0.02595740556716919,0.09534949064254761,1,1,1,71,"Failed"
"can i [[admit]] xxx is as [[deep]] as a petri dish and as well-characterized as a [[telephone]] book but [[still]] say it was a guilty pleasure ?","can i [[condone]] xxx is as [[depths]] as a petri dish and as well-characterized as a [[phones]] book but [[encore]] say it was a guilty pleasure ?",0.10669058561325073,0.5,1,0,1,77,"Successful"
"while it's nothing we haven't seen before from murphy , i [[spy]] is still [[fun]] and enjoyable and [[so]] aggressively silly that it's more than a [[worthwhile]] [[effort]] .","while it's nothing we haven't seen before from murphy , i [[spying]] is still [[enjoyable]] and enjoyable and [[therefore]] aggressively silly that it's more than a [[defensible]] [[attempts]] .",0.003593623638153076,0.18242555856704712,1,1,1,97,"Failed"
"by the time it ends in a rush of sequins , flashbulbs , blaring brass and back-stabbing babes , it has said plenty about how show business has infiltrated every corner of society -- and not always for the [[better]] .","by the time it ends in a rush of sequins , flashbulbs , blaring brass and back-stabbing babes , it has said plenty about how show business has infiltrated every corner of society -- and not always for the [[preferable]] .",0.2450850009918213,0.5312093496322632,1,0,1,32,"Successful"
"an [[intimate]] contemplation of two marvelously messy [[lives]] .","an [[cosy]] contemplation of two marvelously messy [[fatalities]] .",0.010986924171447754,0.14804714918136597,1,1,1,40,"Failed"
"rarely has [[skin]] looked as [[beautiful]] , desirable , even delectable , as it does in trouble every [[day]] .","rarely has [[hides]] looked as [[fine]] , desirable , even delectable , as it does in trouble every [[dates]] .",0.0179862380027771,0.11920297145843506,1,1,1,59,"Failed"
"this is one of those [[rare]] docs that [[paints]] a grand picture of an era and [[makes]] the journey feel like a [[party]] .","this is one of those [[meager]] docs that [[canvasses]] a grand picture of an era and [[poses]] the journey feel like a [[portion]] .",0.0031726956367492676,0.5621764659881592,1,0,1,59,"Successful"
"[[poignant]] if familiar story of a young person suspended between two cultures .","[[appalling]] if familiar story of a young person suspended between two cultures .",0.03308594226837158,0.9626731276512146,1,0,1,34,"Successful"
"a metaphor for a modern-day [[urban]] china searching for its [[identity]] .","a metaphor for a modern-day [[stadt]] china searching for its [[branding]] .",0.06754672527313232,0.2018132209777832,1,1,1,17,"Failed"
"for all its brooding quality , ash wednesday is [[suspenseful]] and ultimately [[unpredictable]] , with a sterling [[ensemble]] cast .","for all its brooding quality , ash wednesday is [[poignant]] and ultimately [[unplanned]] , with a sterling [[overall]] cast .",0.0097084641456604,0.13296425342559814,1,1,1,38,"Failed"
"an odd drama [[set]] in the world of lingerie models and [[bar]] dancers in the midwest that held my [[interest]] precisely because it didn't [[try]] to .","an odd drama [[define]] in the world of lingerie models and [[helm]] dancers in the midwest that held my [[beware]] precisely because it didn't [[efforts]] to .",0.04208773374557495,0.29421496391296387,1,1,1,86,"Failed"
"the film feels uncomfortably [[real]] , its language and locations bearing the unmistakable stamp of authority .","the film feels uncomfortably [[pragmatic]] , its language and locations bearing the unmistakable stamp of authority .",0.06754672527313232,0.7772998809814453,1,0,1,18,"Successful"
"despite its faults , gangs [[excels]] in [[spectacle]] and pacing .","despite its faults , gangs [[specializes]] in [[exposition]] and pacing .",0.04208773374557495,0.34864509105682373,1,1,1,57,"Failed"
"[[entertaining]] despite its one-joke premise with the thesis that women from venus and men from mars can indeed get together .","[[distracting]] despite its one-joke premise with the thesis that women from venus and men from mars can indeed get together .",0.03308594226837158,0.9046505689620972,1,0,1,23,"Successful"
"a tightly directed , [[highly]] professional [[film]] that's old-fashioned in all the [[best]] possible ways .","a tightly directed , [[overly]] professional [[teatro]] that's old-fashioned in all the [[purest]] possible ways .",0.00522005558013916,0.18242555856704712,1,1,1,100,"Failed"
"it's dark but has [[wonderfully]] funny [[moments]] ; you care about the [[characters]] ; and the action and special effects are first-rate .","it's dark but has [[interestingly]] funny [[mins]] ; you care about the [[distinctive]] ; and the action and special effects are first-rate .",0.004070103168487549,0.037326931953430176,1,1,1,93,"Failed"
"in visual fertility [[treasure]] planet rivals the [[top]] japanese animations of recent vintage .","in visual fertility [[hon]] planet rivals the [[tertiary]] japanese animations of recent vintage .",0.005910992622375488,0.09534949064254761,1,1,1,51,"Failed"
"enormously [[enjoyable]] , high-adrenaline documentary .","enormously [[cosy]] , high-adrenaline documentary .",0.005910992622375488,0.04742586612701416,1,1,1,27,"Failed"
"buy is an [[accomplished]] [[actress]] , and this is a big , juicy role .","buy is an [[implemented]] [[agent]] , and this is a big , juicy role .",0.06754672527313232,0.2227001190185547,1,1,1,47,"Failed"
"it works its magic with such [[exuberance]] and passion that the film's length [[becomes]] a part of its [[fun]] .","it works its magic with such [[zeal]] and passion that the film's length [[obtains]] a part of its [[distracting]] .",0.004070103168487549,0.10669058561325073,1,1,1,60,"Failed"
"[[beautifully]] crafted and [[brutally]] honest , promises offers an [[unexpected]] window into the complexities of the middle east struggle and into the humanity of its [[people]] .","[[appallingly]] crafted and [[noisily]] honest , promises offers an [[undeclared]] window into the complexities of the middle east struggle and into the humanity of its [[residents]] .",0.004070103168487549,0.11920297145843506,1,1,1,135,"Failed"
"an old-fashioned but emotionally [[stirring]] adventure tale of the [[kind]] they [[rarely]] make anymore .","an old-fashioned but emotionally [[agitation]] adventure tale of the [[sort]] they [[habitually]] make anymore .",0.0024725794792175293,0.34864509105682373,1,1,1,68,"Failed"
"[[charlotte]] sometimes is a [[gem]] . it's always enthralling .","[[greenville]] sometimes is a [[jewellery]] . it's always enthralling .",0.0028009414672851562,0.11920297145843506,1,1,1,15,"Failed"
"in my [[opinion]] , [[analyze]] that is not as funny or entertaining as analyze this , but it is a [[respectable]] sequel .","in my [[notices]] , [[reviews]] that is not as funny or entertaining as analyze this , but it is a [[prestigious]] sequel .",0.06008666753768921,0.4073333740234375,1,1,1,99,"Failed"
"a [[remarkable]] film by bernard rose .","a [[unpaid]] film by bernard rose .",0.005910992622375488,0.6513548493385315,1,0,1,46,"Successful"
"zhuangzhuang [[creates]] [[delicate]] balance of style , text , and subtext that's so [[simple]] and [[precise]] that anything discordant would topple the balance , but against all [[odds]] , nothing does .","zhuangzhuang [[provoke]] [[brittle]] balance of style , text , and subtext that's so [[simplistic]] and [[specify]] that anything discordant would topple the balance , but against all [[dozens]] , nothing does .",0.004609584808349609,0.2018132209777832,1,1,1,118,"Failed"
"a much more [[successful]] translation than its most famous previous film [[adaptation]] , writer-director anthony friedman's similarly updated 1970 british [[production]] .","a much more [[auspicious]] translation than its most famous previous film [[adapted]] , writer-director anthony friedman's similarly updated 1970 british [[fertile]] .",0.02595740556716919,0.2450850009918213,1,1,1,107,"Failed"
"an [[original]] and highly [[cerebral]] examination of the psychopathic mind","an [[preliminary]] and highly [[cerebellum]] examination of the psychopathic mind",0.02931225299835205,0.34864509105682373,1,1,1,17,"Failed"
"michel piccoli's [[moving]] performance is this films [[reason]] for being .","michel piccoli's [[displaced]] performance is this films [[motives]] for being .",0.02931225299835205,0.8354835510253906,1,0,1,56,"Successful"
"a [[captivating]] and intimate study about dying and [[loving]] . . .","a [[breathtaking]] and intimate study about dying and [[oi]] . . .",0.0097084641456604,0.11920297145843506,1,1,1,41,"Failed"
"this is an elegantly balanced movie -- every member of the [[ensemble]] [[has]] something fascinating to do -- that doesn't reveal even a [[hint]] of [[artifice]] .","this is an elegantly balanced movie -- every member of the [[set]] [[have]] something fascinating to do -- that doesn't reveal even a [[clue]] of [[fireworks]] .",0.003593623638153076,0.46879059076309204,1,1,1,58,"Failed"
"[[[grant]]] [[goes]] beyond his [[usual]] fluttering and stammering and [[captures]] the [[soul]] of a man in pain who gradually comes to recognize it and deal with it .","[[[allowance]]] [[volition]] beyond his [[conventional]] fluttering and stammering and [[detain]] the [[esprit]] of a man in pain who gradually comes to recognize it and deal with it .",0.012431681156158447,0.18242555856704712,1,1,1,134,"Failed"
"a high-spirited buddy [[movie]] about the reunion of berlin anarchists who [[face]] arrest 15 years after their [[crime]] .","a high-spirited buddy [[cinemas]] about the reunion of berlin anarchists who [[frente]] arrest 15 years after their [[criminals]] .",0.02931225299835205,0.14804714918136597,1,1,1,80,"Failed"
"about the best thing you could [[say]] about narc is that it's a rock-solid little genre picture . whether you like it or not is basically a [[matter]] of [[taste]] .","about the best thing you could [[affirmed]] about narc is that it's a rock-solid little genre picture . whether you like it or not is basically a [[dossier]] of [[perfumed]] .",0.10669058561325073,0.5,1,0,1,90,"Successful"
"an involving , inspirational drama that [[sometimes]] falls prey to its sob-story trappings .","an involving , inspirational drama that [[repeatedly]] falls prey to its sob-story trappings .",0.14804714918136597,0.8354835510253906,1,0,1,30,"Successful"
"some of the most [[inventive]] silliness you are likely to witness in a movie theatre for some time .","some of the most [[contrivance]] silliness you are likely to witness in a movie theatre for some time .",0.004070103168487549,0.9890130758285522,1,0,1,32,"Successful"
"canadian filmmaker gary burns' [[inventive]] and mordantly [[humorous]] take on the soullessness of work in the [[city]] .","canadian filmmaker gary burns' [[contrivance]] and mordantly [[travesty]] take on the soullessness of work in the [[municipality]] .",0.02033233642578125,0.29421496391296387,1,1,1,71,"Failed"
"a rollicking ride , with jaw-dropping action sequences , striking [[villains]] , a gorgeous color [[palette]] , [[astounding]] technology , stirring music and a boffo last [[hour]] that leads up to a [[strangely]] sinister happy ending .","a rollicking ride , with jaw-dropping action sequences , striking [[cheats]] , a gorgeous color [[paddles]] , [[superb]] technology , stirring music and a boffo last [[clock]] that leads up to a [[appallingly]] sinister happy ending .",0.014063596725463867,0.29421496391296387,1,1,1,125,"Failed"
"everyone's insecure in [[lovely]] and amazing , a poignant and wryly [[amusing]] film about mothers , daughters and their [[relationships]] .","everyone's insecure in [[fantastic]] and amazing , a poignant and wryly [[distracting]] film about mothers , daughters and their [[tying]] .",0.0097084641456604,0.08509904146194458,1,1,1,88,"Failed"
"the [[closest]] thing to the [[experience]] of space travel","the [[narrowly]] thing to the [[experimenting]] of space travel",0.010986924171447754,0.29421496391296387,1,1,1,35,"Failed"
"full of [[surprises]] .","full of [[stupor]] .",0.007577240467071533,0.9399133324623108,1,0,1,16,"Successful"
"connoisseurs of chinese [[film]] will be pleased to [[discover]] that tian's meticulous talent has not withered during his enforced [[hiatus]] .","connoisseurs of chinese [[footage]] will be pleased to [[reveal]] that tian's meticulous talent has not withered during his enforced [[discontinue]] .",0.0179862380027771,0.16451644897460938,1,1,1,101,"Failed"
"if you can push on through the slow [[spots]] , you'll be [[rewarded]] with some [[fine]] acting .","if you can push on through the slow [[speckles]] , you'll be [[compensating]] with some [[nice]] acting .",0.06008666753768921,0.2689414620399475,1,1,1,41,"Failed"
"an unusually dry-eyed , even analytical approach to material that is generally played for [[maximum]] moisture .","an unusually dry-eyed , even analytical approach to material that is generally played for [[highest]] moisture .",0.32082128524780273,0.7981867790222168,1,0,1,25,"Successful"
"symbolically , [[warm]] water under a red bridge is a [[celebration]] of feminine energy , a tribute to the [[power]] of [[women]] to heal .","symbolically , [[cordial]] water under a red bridge is a [[rites]] of feminine energy , a tribute to the [[wattage]] of [[fille]] to heal .",0.010986924171447754,0.18242555856704712,1,1,1,118,"Failed"
"spy kids 2 also happens to be that [[rarity]] among sequels : it actually improves upon the [[original]] [[hit]] movie .","spy kids 2 also happens to be that [[lack]] among sequels : it actually improves upon the [[indigenous]] [[bombed]] movie .",0.001325070858001709,0.09534949064254761,1,1,1,44,"Failed"
"exceptionally well [[acted]] by diane [[lane]] and richard gere .","exceptionally well [[operated]] by diane [[alleys]] and richard gere .",0.012431681156158447,0.09534949064254761,1,1,1,61,"Failed"
"like a precious and finely cut diamond , magnificent to behold in its sparkling beauty yet in reality it's one tough rock .","like a precious and finely cut diamond , magnificent to behold in its sparkling beauty yet in reality it's one tough rock .",0.5312093496322632,0.5312093496322632,0,0,1,1,"Skipped"
"in addition to [[scoring]] [[high]] for originality of plot -- [[putting]] together familiar themes of family , [[forgiveness]] and love in a new way -- lilo & stitch has a number of other [[assets]] to commend it to movie audiences both [[innocent]] and jaded .","in addition to [[ratings]] [[greatest]] for originality of plot -- [[settings]] together familiar themes of family , [[pardons]] and love in a new way -- lilo & stitch has a number of other [[properties]] to commend it to movie audiences both [[inoffensive]] and jaded .",0.0006262660026550293,0.037326931953430176,1,1,1,87,"Failed"
"miller has [[crafted]] an intriguing story of maternal [[instincts]] and misguided acts of [[affection]] .","miller has [[designs]] an intriguing story of maternal [[intuition]] and misguided acts of [[disease]] .",0.012431681156158447,0.2018132209777832,1,1,1,68,"Failed"
