"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"what is a [[micron]] ?","what is a [[micon]] ?",0.6182888746261597,0.7246370315551758,2,1,2,11,"Successful"
"the sun 's core , what is the [[temperature]] ?","the sun 's core , what is the [[weather]] ?",0.04282510280609131,0.9598230123519897,5,2,5,23,"Successful"
"what is the ohio state [[bird]] ?","what is the ohio state [[birԁ]] ?",0.17571842670440674,0.8373621702194214,1,4,1,16,"Successful"
"when were william shakespeare 's [[twins]] born ?","when were william shakespeare 's [[dual]] born ?",0.16956543922424316,0.8572298288345337,5,1,5,18,"Successful"
"what is the highest dam in the [[u]].s. ?","what is the highest dam in the [[wu]].s. ?",0.4618048071861267,0.7934029698371887,4,1,4,10,"Successful"
"what color is a poison arrow [[frog]] ?","what color is a poison arrow [[fr]] [[og]] ?",0.4564356207847595,0.9039326906204224,1,2,1,17,"Successful"
"what is [[acupuncture]] ?","what is [[acupunct]] [[ure]] ?",0.1346358060836792,0.5565086603164673,2,2,2,21,"Failed"
"what is the length of the coastline of the [[state]] of [[alaska]] ?","what is the length of the coastline of the [[nation]] of [[ala]] [[ska]] ?",0.015630722045898438,0.5434962511062622,5,5,5,31,"Failed"
"what is the name of neil armstrong 's wife ?","what is the name of neil armstrong 's wife ?",0.8212301731109619,0.8212301731109619,1,1,3,1,"Skipped"
"what is hawaii 's state [[flower]] ?","what is hawaii 's state [[floer]] ?",0.19819986820220947,0.9130797386169434,1,5,1,18,"Successful"
"who won ms. american in 1989 ?","who won ms. american in 1989 ?",0.8199833035469055,0.8199833035469055,1,1,3,1,"Skipped"
"when did the hindenberg [[crash]] ?","when did the hindenberg [[collided]] ?",0.32280367612838745,0.9232196807861328,5,1,5,16,"Successful"
"what mineral helps prevent [[osteoporosis]] ?","what mineral helps prevent [[оsteoporosis]] ?",0.18437916040420532,0.6846591234207153,1,2,1,25,"Successful"
"what was the last year that the [[chicago]] cubs won the world series ?","what was the last year that the [[cihcago]] cubs won the world series ?",0.22811603546142578,0.6283721923828125,5,1,5,21,"Successful"
"where is [[perth]] ?","where is [[peth]] ?",0.009706974029541016,0.3604593276977539,4,4,4,15,"Failed"
"what [[year]] did wwii begin ?","what [[leto]] did wwii begin ?",0.10476785898208618,0.9976005554199219,5,1,5,15,"Successful"
"what is the diameter of a golf [[ball]] ?","what is the diameter of a golf [[Ьall]] ?",0.01292109489440918,0.5419226884841919,5,2,5,16,"Successful"
"what is an [[eclipse]] ?","what is an [[elcipse]] ?",0.25130170583724976,0.6648430824279785,2,1,2,17,"Successful"
"who discovered america ?","who discovered america ?",0.7641465663909912,0.7641465663909912,1,1,3,1,"Skipped"
"what is the earth 's [[diameter]] ?","what is the earth 's [[bored]] ?",0.024503588676452637,0.9853235483169556,5,1,5,19,"Successful"
"which president was unmarried ?","which president was unmarried ?",0.8734657168388367,0.8734657168388367,1,1,3,1,"Skipped"
"how [[wide]] is the milky way [[galaxy]] ?","how [[extensive]] is the milky way [[droid]] ?",0.012671351432800293,0.6977660655975342,5,1,5,30,"Successful"
"during which season do most thunderstorms [[occur]] ?","during which season do most thunderstorms [[emerge]] ?",0.5976858139038086,0.9494632482528687,5,1,5,17,"Successful"
"what is wimbledon ?","what is wimbledon ?",0.810838520526886,0.810838520526886,4,4,2,1,"Skipped"
"what is the gestation period for a [[cat]] ?","what is the gestation period for a [[ca𝚝]] ?",0.05236339569091797,0.6718428134918213,5,1,5,14,"Successful"
"how [[far]] is a nautical mile ?","how [[very]] is a nautical mile ?",0.022977232933044434,0.7222130298614502,5,2,5,13,"Successful"
"who was the abolitionist who led the raid on harper 's ferry in 1859 ?","who was the abolitionist who led the raid on harper 's ferry in 1859 ?",0.749902606010437,0.749902606010437,1,1,3,1,"Skipped"
"what does target [[heart]] rate mean ?","what does target [[crux]] rate mean ?",0.17036384344100952,0.48553144931793213,2,2,2,17,"Failed"
"what was the first [[satellite]] to go into [[space]] ?","what was the first [[space]] to go into [[spacecraft]] ?",0.2252979874610901,0.7308359146118164,1,2,1,33,"Successful"
"what is [[foreclosure]] ?","what is [[foreclosures]] ?",0.18489491939544678,0.45454853773117065,2,2,2,21,"Failed"
"what is the major fault line near kentucky ?","what is the major fault line near kentucky ?",0.8822839856147766,0.8822839856147766,4,4,1,1,"Skipped"
"where is the [[holland]] tunnel ?","where is the [[hollaոd]] tunnel ?",0.005348384380340576,0.28542137145996094,4,4,4,17,"Failed"
"who wrote the hymn `` amazing grace '' ?","who wrote the hymn `` amazing grace '' ?",0.8206738233566284,0.8206738233566284,1,1,3,1,"Skipped"
"what position did willie davis play in baseball ?","what position did willie davis play in baseball ?",0.9745572805404663,0.9745572805404663,1,1,3,1,"Skipped"
"what are platelets ?","what are platelets ?",0.6846274137496948,0.6846274137496948,1,1,2,1,"Skipped"
"what is severance [[pay]] ?","what is severance [[py]] ?",0.16136974096298218,0.7990446090698242,2,4,2,13,"Successful"
"what is the name of [[roy]] roger 's [[dog]] ?","what is the name of [[rоy]] roger 's [[doggy]] ?",0.14157956838607788,0.6131319999694824,1,2,1,24,"Successful"
"where are the national [[archives]] ?","where are the national [[ɑrchives]] ?",0.011796891689300537,0.28643888235092163,4,4,4,19,"Failed"
"what is a baby [[turkey]] called ?","what is a baby [[tսrkey]] called ?",0.16464167833328247,0.8026843667030334,1,2,1,17,"Successful"
"what is [[poliomyelitis]] ?","what is [[poliomyeli𝚝is]] ?",0.34172672033309937,0.7656255960464478,2,1,2,18,"Successful"
"what is the longest bone in the human [[body]] ?","what is the longest bone in the human [[boԁy]] ?",0.3406890034675598,0.7721517086029053,1,2,1,17,"Successful"
"who is a german philosopher ?","who is a german philosopher ?",0.7795391082763672,0.7795391082763672,1,1,3,1,"Skipped"
"what were christopher columbus ' three [[ships]] ?","what were christopher columbus ' three [[shiрs]] ?",0.3097805380821228,0.6880497932434082,1,1,1,18,"Failed"
"what does phi [[beta]] kappa mean ?","what does phi [[betɑ]] kappa mean ?",0.16313177347183228,0.5183402299880981,2,2,2,16,"Failed"
"what is nicotine ?","what is nicotine ?",0.5822556018829346,0.5822556018829346,1,1,2,1,"Skipped"
"what is another name for [[vitamin]] [[b1]] ?","what is another name for [[vitamіn]] [[bl]] ?",0.36678165197372437,0.7809260487556458,1,2,1,22,"Successful"
"who discovered radium ?","who discovered radium ?",0.7188596725463867,0.7188596725463867,1,1,3,1,"Skipped"
"what are [[sunspots]] ?","what are [[spots]] ?",0.41758620738983154,0.6260305643081665,2,1,2,18,"Successful"
"when was algeria [[colonized]] ?","when was algeria [[colonіzed]] ?",0.29664260149002075,0.8403266072273254,5,1,5,20,"Successful"
"what baseball team was the first to make numbers part of their uniform ?","what baseball team was the first to make numbers part of their uniform ?",0.9962984919548035,0.9962984919548035,1,1,3,1,"Skipped"
"what [[continent]] is egypt on ?","what [[con𝚝inent]] is egypt on ?",0.053123533725738525,0.7229104042053223,4,1,4,19,"Successful"
"what is the [[capital]] of mongolia ?","what is the [[capitalization]] of mongolia ?",0.13539069890975952,0.8570521473884583,4,1,4,17,"Successful"
"what is [[nanotechnology]] ?","what is [[nano]] ?",0.20269060134887695,0.6943146586418152,2,5,2,24,"Successful"
"in the late 1700 's [[british]] [[convicts]] were used to populate which colony ?","in the late 1700 's [[britain]] [[conicts]] were used to populate which colony ?",0.3584705591201782,0.725589394569397,4,1,4,37,"Successful"
"what state is the geographic [[center]] of the lower 48 states ?","what state is the geographic [[ceոter]] of the lower 48 states ?",0.11820578575134277,0.6784814596176147,4,1,4,20,"Successful"
"what is an obtuse [[angle]] ?","what is an obtuse [[angⅼe]] ?",0.221335768699646,0.6093136072158813,2,2,2,16,"Failed"
"what are [[polymers]] ?","what are [[polmyers]] ?",0.3170890808105469,0.6324940919876099,2,1,2,13,"Successful"
"when is hurricane season in the [[caribbean]] ?","when is hurricane season in the [[barbados]] ?",0.2809177041053772,0.9428386092185974,5,1,5,21,"Successful"
"where is the volcano mauna [[loa]] ?","where is the volcano mauna [[lоa]] ?",0.007824122905731201,0.17225050926208496,4,4,4,9,"Failed"
"what is another astronomic term for the [[northern]] lights ?","what is another astronomic term for the [[norhern]] lights ?",0.4836699962615967,0.7666102051734924,1,2,1,22,"Successful"
"what peninsula is spain [[part]] of ?","what peninsula is spain [[party]] of ?",0.11411207914352417,0.514247715473175,4,4,4,15,"Failed"
"when was lyndon b. johnson [[born]] ?","when was lyndon b. johnson [[bon]] ?",0.41250455379486084,0.850324273109436,5,2,5,17,"Successful"
"what is [[acetaminophen]] ?","what is [[acetaminohen]] ?",0.38663995265960693,0.8612773418426514,2,1,2,18,"Successful"
"what state has the least amount of rain per [[year]] ?","what state has the least amount of rain per [[yеar]] ?",0.6000597476959229,0.86895352602005,4,1,4,19,"Successful"
"who founded american red cross ?","who founded american red cross ?",0.7146792411804199,0.7146792411804199,1,1,3,1,"Skipped"
"what [[year]] did the milwaukee braves become the atlanta braves ?","what [[leto]] did the milwaukee braves become the atlanta braves ?",0.1695294976234436,0.9967774748802185,5,1,5,18,"Successful"
"how [[fast]] is alcohol absorbed ?","how [[fat]] is alcohol absorbed ?",0.028096020221710205,0.7476735711097717,5,2,5,15,"Successful"
"when is the summer [[solstice]] ?","when is the summer [[yule]] ?",0.37424665689468384,0.9802572131156921,5,1,5,19,"Successful"
"what is supernova ?","what is supernova ?",0.5970474481582642,0.5970474481582642,1,1,2,1,"Skipped"
"where is the shawnee national [[forest]] ?","where is the shawnee national [[forestry]] ?",0.005955517292022705,0.16831302642822266,4,4,4,18,"Failed"
"what u.s. state 's motto is `` live free or die '' ?","what u.s. state 's motto is `` live free or die '' ?",0.6486080884933472,0.6486080884933472,1,1,4,1,"Skipped"
"where is the [[lourve]] ?","where is the [[lоurve]] ?",0.010959327220916748,0.7504961490631104,4,2,4,11,"Successful"
"when was the first stamp [[issued]] ?","when was the first stamp [[issuance]] ?",0.33937060832977295,0.9225984215736389,5,1,5,18,"Successful"
"what primary colors do you mix to make orange ?","what primary colors do you mix to make orange ?",0.6706920862197876,0.6706920862197876,2,2,1,1,"Skipped"
"how far is [[pluto]] from the [[sun]] ?","how far is [[рluto]] from the [[sunshine]] ?",0.012303292751312256,0.7679233551025391,5,2,5,26,"Successful"
"what body of water are the [[canary]] islands in ?","what body of water are the [[canarу]] islands in ?",0.13882547616958618,0.6522656679153442,4,1,4,18,"Successful"
"what is [[neuropathy]] ?","what is [[neuropa𝚝hy]] ?",0.22804981470108032,0.7826985716819763,2,4,2,15,"Successful"
"where is the [[euphrates]] river ?","where is the [[euphrateѕ]] river ?",0.00991135835647583,0.16519367694854736,4,4,4,19,"Failed"
"what is [[cryptography]] ?","what is [[cipher]] ?",0.13832992315292358,0.691024124622345,2,1,2,22,"Successful"
"what is natural gas composed of ?","what is natural gas composed of ?",0.6219391822814941,0.6219391822814941,2,2,1,1,"Skipped"
"who is the prime minister of canada ?","who is the prime minister of canada ?",0.7940694689750671,0.7940694689750671,1,1,3,1,"Skipped"
"what french ruler was defeated at the battle of waterloo ?","what french ruler was defeated at the battle of waterloo ?",0.8737441301345825,0.8737441301345825,1,1,3,1,"Skipped"
"what is [[leukemia]] ?","what is [[cancers]] ?",0.4580457806587219,0.8184327483177185,2,1,2,18,"Successful"
"where did howard [[hughes]] die ?","where did howard [[wilkinson]] die ?",0.025485634803771973,0.27345579862594604,4,4,4,17,"Failed"
"what is the [[birthstone]] for june ?","what is the [[births𝚝one]] for june ?",0.17857587337493896,0.9664238691329956,1,5,1,15,"Successful"
"what is the sales tax in minnesota ?","what is the sales tax in minnesota ?",0.9745501279830933,0.9745501279830933,5,5,1,1,"Skipped"
"what is the distance in miles from the [[earth]] to the [[sun]] ?","what is the distance in miles from the [[terrestrial]] to the [[sunshine]] ?",0.01026928424835205,0.42058098316192627,5,5,5,27,"Failed"
"what is the average life [[span]] for a [[chicken]] ?","what is the average life [[length]] for a [[chiϲken]] ?",0.03204852342605591,0.5783562660217285,5,5,5,31,"Failed"
"when was the first wal-mart [[store]] opened ?","when was the first wal-mart [[storing]] opened ?",0.3130708932876587,0.8229966163635254,5,1,5,18,"Successful"
"what is relative [[humidity]] ?","what is relative [[humiditу]] ?",0.18971168994903564,0.734072744846344,2,1,2,19,"Successful"
"what city has the zip [[code]] of 35824 ?","what city has the zip [[cipher]] of 35824 ?",0.31333643198013306,0.7964237928390503,4,1,4,16,"Successful"
"what currency is used in [[algeria]] ?","what currency is used in [[alger]] ?",0.30728399753570557,0.8401923775672913,1,2,1,19,"Successful"
"who invented the hula hoop ?","who invented the hula hoop ?",0.7461568117141724,0.7461568117141724,1,1,3,1,"Skipped"
"what was the most popular [[toy]] in 1957 ?","what was the most popular [[playthings]] in 1957 ?",0.2492765188217163,0.7780271172523499,1,2,1,13,"Successful"
"what is pastrami made of ?","what is pastrami made of ?",0.6596865653991699,0.6596865653991699,2,2,1,1,"Skipped"
"what is the [[name]] of the satellite that the soviet [[union]] sent into space in 1957 ?","what is the [[behalf]] of the satellite that the soviet [[սnion]] sent into space in 1957 ?",0.17341727018356323,0.6665032505989075,1,2,1,31,"Successful"
"what city 's newspaper is called `` the enquirer '' ?","what city 's newspaper is called `` the enquirer '' ?",0.7859440445899963,0.7859440445899963,1,1,4,1,"Skipped"
"who invented the slinky ?","who invented the slinky ?",0.7697764039039612,0.7697764039039612,1,1,3,1,"Skipped"
"what are the animals that don 't have [[backbones]] called ?","what are the animals that don 't have [[columns]] called ?",0.2841763496398926,0.8545458316802979,1,2,1,21,"Successful"
