"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"... the [[movie]] is just a plain old monster . ","... the [[theatres]] is just a plain old monster . ",0.07585817575454712,0.8175745010375977,0,1,0,29,"Successful"
"in its best [[moments]] , resembles a bad high [[school]] production of grease , without benefit of [[song]] . ","in its best [[juncture]] , resembles a bad high [[academies]] production of grease , without benefit of [[ballads]] . ",0.02931225299835205,0.2018132209777832,0,0,0,65,"Failed"
"pumpkin takes an admirable look at the hypocrisy of political correctness , but it does [[so]] with such an uneven tone that you never know when humor ends and tragedy begins . ","pumpkin takes an admirable look at the hypocrisy of political correctness , but it does [[whereby]] with such an uneven tone that you never know when humor ends and tragedy begins . ",0.46879059076309204,0.5312093496322632,0,1,0,35,"Successful"
"the iditarod lasts for days - this just [[felt]] like it did . ","the iditarod lasts for days - this just [[perceived]] like it did . ",0.2018132209777832,0.5312093496322632,0,1,0,25,"Successful"
"holden caulfield [[did]] it better . ","holden caulfield [[es]] it better . ",0.08509904146194458,0.9046505689620972,0,1,0,22,"Successful"
"a delectable and [[intriguing]] thriller filled with [[surprises]] , [[read]] my lips is an original . ","a delectable and [[suspenseful]] thriller filled with [[stupor]] , [[leer]] my lips is an original . ",0.012431681156158447,0.377540647983551,1,1,1,44,"Failed"
"seldom [[has]] a movie so closely [[matched]] the [[spirit]] of a man and his work . ","seldom [[enjoys]] a movie so closely [[coincide]] the [[mindset]] of a man and his work . ",0.0179862380027771,0.5312093496322632,1,0,1,54,"Successful"
"nicks , seemingly uncertain what 's going to [[make]] people laugh , runs the gamut from [[stale]] parody to raunchy [[sex]] gags to [[formula]] romantic comedy . ","nicks , seemingly uncertain what 's going to [[brings]] people laugh , runs the gamut from [[old]] parody to raunchy [[coitus]] gags to [[articulation]] romantic comedy . ",0.13296425342559814,0.5312093496322632,0,1,0,72,"Successful"
"the [[action]] switches between [[past]] and present , but the material link is too [[tenuous]] to anchor the [[emotional]] connections that purport to span a 125-year divide . ","the [[operation]] switches between [[former]] and present , but the material link is too [[perilous]] to anchor the [[mentally]] connections that purport to span a 125-year divide . ",0.14804714918136597,0.5,0,0,0,84,"Failed"
"it 's an offbeat [[treat]] that pokes fun at the democratic [[exercise]] while also examining its significance for those who take part . ","it 's an offbeat [[cure]] that pokes fun at the democratic [[practising]] while also examining its significance for those who take part . ",0.022977352142333984,0.5,1,0,1,63,"Successful"
"it 's a cookie-cutter [[movie]] , a cut-and-paste [[job]] . ","it 's a cookie-cutter [[picture]] , a cut-and-paste [[occupation]] . ",0.04742586612701416,0.08509904146194458,0,0,0,61,"Failed"
"i had to [[look]] away - this was god [[awful]] . ","i had to [[seeing]] away - this was god [[scary]] . ",0.012431681156158447,0.8519527912139893,0,1,0,47,"Successful"
"[[thanks]] to scott 's charismatic roger and eisenberg 's [[sweet]] nephew , roger dodger is one of the most [[compelling]] variations on in the company of men . ","[[acknowledging]] to scott 's charismatic roger and eisenberg 's [[belle]] nephew , roger dodger is one of the most [[imperative]] variations on in the company of men . ",0.04742586612701416,0.5621764659881592,1,0,1,84,"Successful"
"... designed to [[provide]] a mix of smiles and [[tears]] , `` crossroads '' instead [[provokes]] a handful of unintentional howlers and numerous [[yawns]] . ","... designed to [[brings]] a mix of smiles and [[mourns]] , `` crossroads '' instead [[hike]] a handful of unintentional howlers and numerous [[grumbles]] . ",0.03308594226837158,0.32082128524780273,0,0,0,108,"Failed"
"a gorgeous , [[witty]] , seductive movie . ","a gorgeous , [[sardonic]] , seductive movie . ",0.012431681156158447,0.11920297145843506,1,1,1,13,"Failed"
"if the movie succeeds in instilling a wary [[sense]] of ` there but for the grace of god , ' it is far too self-conscious to [[draw]] you deeply into its world . ","if the movie succeeds in instilling a wary [[sentiment]] of ` there but for the grace of god , ' it is far too self-conscious to [[drawn]] you deeply into its world . ",0.29421496391296387,0.5312093496322632,0,1,0,49,"Successful"
"it does n't [[believe]] in itself , it has no [[sense]] of humor ... it 's just [[plain]] bored . ","it does n't [[reckon]] in itself , it has no [[regard]] of humor ... it 's just [[grasslands]] bored . ",0.02033233642578125,0.14804714918136597,0,0,0,53,"Failed"
"a [[sequence]] of ridiculous [[shoot]] - 'em - up scenes . ","a [[staking]] of ridiculous [[assassinate]] - 'em - up scenes . ",0.10669058561325073,0.43782347440719604,0,0,0,29,"Failed"
"the weight of the piece , the unerring professionalism of the chilly [[production]] , and the fascination embedded in the lurid topic prove recommendation enough . ","the weight of the piece , the unerring professionalism of the chilly [[manufactures]] , and the fascination embedded in the lurid topic prove recommendation enough . ",0.02931225299835205,0.5,1,0,1,35,"Successful"
"( w ) hile [[long]] on amiable monkeys and worthy environmentalism , jane goodall 's wild chimpanzees is [[short]] on the thrills the oversize medium demands . ","( w ) hile [[longer]] on amiable monkeys and worthy environmentalism , jane goodall 's wild chimpanzees is [[pithy]] on the thrills the oversize medium demands . ",0.32082128524780273,0.6791787147521973,0,1,0,24,"Successful"
"as [[surreal]] as a [[dream]] and as detailed as a photograph , as visually [[dexterous]] as it is at times imaginatively overwhelming . ","as [[grotesque]] as a [[slept]] and as detailed as a photograph , as visually [[clever]] as it is at times imaginatively overwhelming . ",0.02033233642578125,0.5,1,0,1,38,"Successful"
"escaping the studio , piccoli is warmly affecting and [[so]] is this adroitly minimalist movie . ","escaping the studio , piccoli is warmly affecting and [[where]] is this adroitly minimalist movie . ",0.022977352142333984,0.5,1,0,1,25,"Successful"
"there 's ... [[tremendous]] [[energy]] from the cast , a sense of playfulness and [[excitement]] that seems appropriate . ","there 's ... [[massive]] [[electricity]] from the cast , a sense of playfulness and [[fuss]] that seems appropriate . ",0.04208773374557495,0.32082128524780273,1,1,1,81,"Failed"
"this illuminating documentary transcends our preconceived vision of the [[holy]] land and its inhabitants , [[revealing]] the [[human]] complexities beneath . ","this illuminating documentary transcends our preconceived vision of the [[sacred]] land and its inhabitants , [[disclosed]] the [[humanitarian]] complexities beneath . ",0.0097084641456604,0.43782347440719604,1,1,1,47,"Failed"
"the subtle [[strength]] of `` elling '' is that it never loses touch with the reality of the grim situation . ","the subtle [[strengths]] of `` elling '' is that it never loses touch with the reality of the grim situation . ",0.02931225299835205,0.5,1,0,1,25,"Successful"
"holm ... [[embodies]] the character with an effortlessly regal [[charisma]] . ","holm ... [[symbolises]] the character with an effortlessly regal [[amulet]] . ",0.012431681156158447,0.29421496391296387,1,1,1,33,"Failed"
"the [[title]] not only describes its [[main]] characters , but the lazy people behind the [[camera]] as well . ","the [[designation]] not only describes its [[momentous]] characters , but the lazy people behind the [[cameras]] as well . ",0.2018132209777832,0.43782347440719604,0,0,0,48,"Failed"
"it offers [[little]] beyond the [[momentary]] joys of pretty and weightless intellectual entertainment . ","it offers [[petite]] beyond the [[snap]] joys of pretty and weightless intellectual entertainment . ",0.08509904146194458,0.9626731276512146,0,1,0,57,"Successful"
"a synthesis of [[cliches]] and absurdities that seems positively decadent in its cinematic flash and [[emptiness]] . ","a synthesis of [[pinter]] and absurdities that seems positively decadent in its cinematic flash and [[devoid]] . ",0.06754672527313232,0.7981867790222168,0,1,0,30,"Successful"
"a [[subtle]] and well-crafted ( for the most [[part]] ) chiller . ","a [[adroit]] and well-crafted ( for the most [[fraction]] ) chiller . ",0.03308594226837158,0.2227001190185547,1,1,1,32,"Failed"
"has a [[lot]] of the virtues of eastwood at his [[best]] . ","has a [[lots]] of the virtues of eastwood at his [[presentable]] . ",0.037326931953430176,0.46879059076309204,1,1,1,30,"Failed"
"it 's [[hampered]] by a lifetime-channel [[kind]] of plot and a [[lead]] actress who is out of her depth . ","it 's [[restrained]] by a lifetime-channel [[natures]] of plot and a [[leaded]] actress who is out of her depth . ",0.04208773374557495,0.09534949064254761,0,0,0,81,"Failed"
"it [[feels]] [[like]] an after-school special gussied up with some fancy special effects , and [[watching]] its rote plot points connect is about as [[exciting]] as gazing at an egg [[timer]] for 93 minutes . ","it [[believes]] [[enjoy]] an after-school special gussied up with some fancy special effects , and [[noting]] its rote plot points connect is about as [[handsome]] as gazing at an egg [[clocking]] for 93 minutes . ",0.01590639352798462,0.09534949064254761,0,0,0,99,"Failed"
"for the most part , director anne-sophie birot 's first feature is a [[sensitive]] , extraordinarily well-acted drama . ","for the most part , director anne-sophie birot 's first feature is a [[subtle]] , extraordinarily well-acted drama . ",0.04208773374557495,0.5,1,0,1,25,"Successful"
"mr. tsai is a very original artist in his [[medium]] , and what time is it there ? ","mr. tsai is a very original artist in his [[averages]] , and what time is it there ? ",0.07585817575454712,0.5312093496322632,1,0,1,21,"Successful"
"sade is an [[engaging]] look at the controversial eponymous and fiercely atheistic hero . ","sade is an [[incur]] look at the controversial eponymous and fiercely atheistic hero . ",0.06008666753768921,0.8175745010375977,1,0,1,30,"Successful"
"so [[devoid]] of any [[kind]] of intelligible story that it [[makes]] films like xxx and collateral damage seem like [[thoughtful]] treatises ","so [[hopeless]] of any [[classifying]] of intelligible story that it [[pays]] films like xxx and collateral damage seem like [[careful]] treatises ",0.02595740556716919,0.34864509105682373,0,0,0,77,"Failed"
"a tender , [[heartfelt]] family drama . ","a tender , [[staunch]] family drama . ",0.012431681156158447,0.11920297145843506,1,1,1,12,"Failed"
"... a [[hollow]] joke [[told]] by a cinematic gymnast having too much fun embellishing the misanthropic [[tale]] to actually engage it . ","... a [[vacancy]] joke [[declares]] by a cinematic gymnast having too much fun embellishing the misanthropic [[conte]] to actually engage it . ",0.05340331792831421,0.377540647983551,0,0,0,83,"Failed"
"the cold turkey would 've been a [[far]] better title . ","the cold turkey would 've been a [[tremendously]] better title . ",0.2018132209777832,0.5621764659881592,0,1,0,23,"Successful"
"manages to be both repulsively [[sadistic]] and [[mundane]] . ","manages to be both repulsively [[infernal]] and [[accustomed]] . ",0.10669058561325073,0.5926665663719177,0,1,0,39,"Successful"
"it 's just disappointingly [[superficial]] -- a [[movie]] that [[has]] all the elements necessary to be a fascinating , [[involving]] character [[study]] , but never does more than scratch the surface . ","it 's just disappointingly [[obvious]] -- a [[cinemas]] that [[haya]] all the elements necessary to be a fascinating , [[implicate]] character [[investigating]] , but never does more than scratch the surface . ",0.05340331792831421,0.29421496391296387,0,0,0,167,"Failed"
"this is a story of two misfits who do n't [[stand]] a [[chance]] alone , but together they are [[magnificent]] . ","this is a story of two misfits who do n't [[kiosk]] a [[chauncey]] alone , but together they are [[funky]] . ",0.0179862380027771,0.43782347440719604,1,1,1,99,"Failed"
"schaeffer has to find some hook on which to hang his persistently [[useless]] movies , and it might as [[well]] be the resuscitation of the middle-aged character . ","schaeffer has to find some hook on which to hang his persistently [[inoperable]] movies , and it might as [[rightly]] be the resuscitation of the middle-aged character . ",0.18242555856704712,0.5312093496322632,0,1,0,60,"Successful"
"the primitive [[force]] of this film seems to bubble up from the vast collective memory of the combatants . ","the primitive [[forces]] of this film seems to bubble up from the vast collective memory of the combatants . ",0.05340331792831421,0.7057850360870361,1,0,1,17,"Successful"
"on this tricky [[topic]] , tadpole is very [[much]] a [[step]] in the right direction , with its blend of [[frankness]] , civility and compassion . ","on this tricky [[facet]] , tadpole is very [[immeasurably]] a [[phase]] in the right direction , with its blend of [[deductible]] , civility and compassion . ",0.0179862380027771,0.5,1,0,1,90,"Successful"
"the [[script]] kicks in , and [[mr]]. hartley 's [[distended]] pace and foot-dragging rhythms follow . ","the [[commands]] kicks in , and [[hannes]]. hartley 's [[dilated]] pace and foot-dragging rhythms follow . ",0.09534949064254761,0.5,0,0,0,41,"Failed"
"you [[wonder]] why enough was n't just a music video [[rather]] than a full-length [[movie]] . ","you [[surprises]] why enough was n't just a music video [[enough]] than a full-length [[scene]] . ",0.2227001190185547,0.4073333740234375,0,0,0,51,"Failed"
"if you 're hard up for raunchy college [[humor]] , this is your [[ticket]] right here . ","if you 're hard up for raunchy college [[humour]] , this is your [[banknote]] right here . ",0.2227001190185547,0.5,1,0,1,40,"Successful"
"a fast , [[funny]] , highly enjoyable movie . ","a fast , [[comedian]] , highly enjoyable movie . ",0.010986924171447754,0.08509904146194458,1,1,1,23,"Failed"
"[[good]] old-fashioned slash-and-hack is back ! ","[[presentable]] old-fashioned slash-and-hack is back ! ",0.10669058561325073,0.4073333740234375,1,1,1,33,"Failed"
"this one is definitely one to [[skip]] , even for horror movie fanatics . ","this one is definitely one to [[leap]] , even for horror movie fanatics . ",0.022977352142333984,0.9924227595329285,0,1,0,26,"Successful"
"for all its impressive craftsmanship , and despite an overbearing series of third-act crescendos , lily chou-chou never really [[builds]] up a head of [[emotional]] steam . ","for all its impressive craftsmanship , and despite an overbearing series of third-act crescendos , lily chou-chou never really [[rests]] up a head of [[mental]] steam . ",0.29421496391296387,0.5621764659881592,0,1,0,36,"Successful"
"[[exquisitely]] [[nuanced]] in mood tics and [[dialogue]] , this chamber drama is superbly acted by the deeply appealing veteran bouquet and the [[chilling]] but quite human berling . ","[[staggeringly]] [[balanced]] in mood tics and [[chatter]] , this chamber drama is superbly acted by the deeply appealing veteran bouquet and the [[refrigerate]] but quite human berling . ",0.0179862380027771,0.5312093496322632,1,0,1,113,"Successful"
"uses [[high]] comedy to evoke [[surprising]] poignance . ","uses [[bigger]] comedy to evoke [[dramatic]] poignance . ",0.0179862380027771,0.46879059076309204,1,1,1,65,"Failed"
"one of creepiest , [[scariest]] movies to come along in a long , long time , easily rivaling blair witch or the others . ","one of creepiest , [[creepiest]] movies to come along in a long , long time , easily rivaling blair witch or the others . ",0.11920297145843506,0.5621764659881592,1,0,1,26,"Successful"
"a [[string]] of rehashed sight gags based in [[insipid]] vulgarity . ","a [[fetters]] of rehashed sight gags based in [[inoffensive]] vulgarity . ",0.02033233642578125,0.08509904146194458,0,0,0,46,"Failed"
"among the [[year]] 's most intriguing explorations of alientation . ","among the [[sunni]] 's most intriguing explorations of alientation . ",0.02595740556716919,0.5,1,0,1,13,"Successful"
"the movie [[fails]] to live up to the sum of its [[parts]] . ","the movie [[missed]] to live up to the sum of its [[spares]] . ",0.07585817575454712,0.2227001190185547,0,0,0,43,"Failed"
"the son 's [[room]] is a triumph of gentility that earns its [[moments]] of pathos . ","the son 's [[salle]] is a triumph of gentility that earns its [[juncture]] of pathos . ",0.01590639352798462,0.5,1,0,1,39,"Successful"
"there is nothing outstanding about this film , but it is good enough and will likely be appreciated most by sailors and folks who know their way around a submarine . ","there is nothing outstanding about this film , but it is good enough and will likely be appreciated most by sailors and folks who know their way around a submarine . ",0.5312093496322632,0.5312093496322632,0,0,1,1,"Skipped"
"this is a [[train]] [[wreck]] of an action film -- a stupefying [[attempt]] by the filmmakers to force-feed james bond into the mindless xxx [[mold]] and [[throw]] 40 years of cinematic [[history]] down the toilet in favor of [[bright]] flashes and loud bangs . ","this is a [[forming]] [[demolishing]] of an action film -- a stupefying [[aim]] by the filmmakers to force-feed james bond into the mindless xxx [[fungal]] and [[cast]] 40 years of cinematic [[narratives]] down the toilet in favor of [[brilliant]] flashes and loud bangs . ",0.05340331792831421,0.43782347440719604,0,0,0,152,"Failed"
"the draw ( for `` big bad love '' ) is a [[solid]] performance by arliss howard . ","the draw ( for `` big bad love '' ) is a [[emphatic]] performance by arliss howard . ",0.16451644897460938,0.5926665663719177,1,0,1,28,"Successful"
"green might [[want]] to hang onto that ski mask , as robbery may be the only way to pay for his next project . ","green might [[desire]] to hang onto that ski mask , as robbery may be the only way to pay for his next project . ",0.43782347440719604,0.6791787147521973,0,1,0,34,"Successful"
"it 's one pussy-ass [[world]] when even killer-thrillers revolve around group [[therapy]] sessions . ","it 's one pussy-ass [[planet]] when even killer-thrillers revolve around group [[cure]] sessions . ",0.18242555856704712,0.2227001190185547,0,0,0,81,"Failed"
"though it 's become almost redundant to say so , [[major]] kudos go to leigh for actually casting people who look working-class . ","though it 's become almost redundant to say so , [[substantial]] kudos go to leigh for actually casting people who look working-class . ",0.06754672527313232,0.5621764659881592,1,0,1,64,"Successful"
"the band 's [[courage]] in the face of official repression is [[inspiring]] , especially for aging hippies ( this one [[included]] ) . ","the band 's [[heroic]] in the face of official repression is [[encouraging]] , especially for aging hippies ( this one [[consisting]] ) . ",0.02595740556716919,0.5621764659881592,1,0,1,74,"Successful"
"the movie [[achieves]] as great an impact by keeping these thoughts hidden as ... ( quills ) did by showing them . ","the movie [[attained]] as great an impact by keeping these thoughts hidden as ... ( quills ) did by showing them . ",0.07585817575454712,0.5621764659881592,1,0,1,20,"Successful"
"the film flat lines when it should [[peak]] and is more missed [[opportunity]] and trifle than [[dark]] , decadent truffle . ","the film flat lines when it should [[crest]] and is more missed [[odds]] and trifle than [[pessimistic]] , decadent truffle . ",0.06754672527313232,0.377540647983551,0,0,0,80,"Failed"
"jaglom ... [[put]] ( s ) the audience in the privileged position of eavesdropping on his characters ","jaglom ... [[posed]] ( s ) the audience in the privileged position of eavesdropping on his characters ",0.04208773374557495,0.5,1,0,1,21,"Successful"
"fresnadillo 's [[dark]] and jolting images have a way of plying into your subconscious like the nightmare you had a week ago that wo n't go away . ","fresnadillo 's [[darkness]] and jolting images have a way of plying into your subconscious like the nightmare you had a week ago that wo n't go away . ",0.07585817575454712,0.7310585975646973,1,0,1,42,"Successful"
"we [[know]] the [[plot]] 's a little crazy , but it held my [[interest]] from start to finish . ","we [[fathom]] the [[plots]] 's a little crazy , but it held my [[benefit]] from start to finish . ",0.037326931953430176,0.29421496391296387,1,1,1,35,"Failed"
"it 's a scattershot [[affair]] , but when it hits its [[mark]] it 's [[brilliant]] . ","it 's a scattershot [[bond]] , but when it hits its [[trademarks]] it 's [[noteworthy]] . ",0.04742586612701416,0.5312093496322632,1,0,1,71,"Successful"
"hardly a masterpiece , but it [[introduces]] viewers to a good charitable enterprise and some [[interesting]] [[real]] people . ","hardly a masterpiece , but it [[submitting]] viewers to a good charitable enterprise and some [[interested]] [[practical]] people . ",0.09534949064254761,0.5,1,0,1,73,"Successful"
"you wo n't like roger , but you will quickly recognize him . ","you wo n't like roger , but you will quickly recognize him . ",0.7057850360870361,0.7057850360870361,1,1,0,1,"Skipped"
"if steven soderbergh 's ` solaris ' is a failure it is a [[glorious]] failure . ","if steven soderbergh 's ` solaris ' is a failure it is a [[majid]] failure . ",0.11920297145843506,0.7310585975646973,1,0,1,57,"Successful"
"byler [[reveals]] his characters in a way that intrigues and even [[fascinates]] us , and he never reduces the situation to [[simple]] melodrama . ","byler [[divulge]] his characters in a way that intrigues and even [[infuriates]] us , and he never reduces the situation to [[effortless]] melodrama . ",0.0179862380027771,0.5312093496322632,1,0,1,93,"Successful"
"this riveting world war ii moral suspense story deals with the shadow side of american culture : racial prejudice in its ugly and diverse forms . ","this riveting world war ii moral suspense story deals with the shadow side of american culture : racial prejudice in its ugly and diverse forms . ",0.9046505689620972,0.9046505689620972,1,1,0,1,"Skipped"
"it 's difficult to imagine the process that produced such a [[script]] , but here 's guessing that spray cheese and underarm noises [[played]] a crucial [[role]] . ","it 's difficult to imagine the process that produced such a [[commands]] , but here 's guessing that spray cheese and underarm noises [[conducted]] a crucial [[feature]] . ",0.08509904146194458,0.5312093496322632,0,1,0,52,"Successful"
"no [[sophomore]] [[slump]] for director sam mendes , who segues from oscar winner to oscar-winning [[potential]] with a smooth sleight of hand . ","no [[sophomores]] [[fall]] for director sam mendes , who segues from oscar winner to oscar-winning [[opportunity]] with a smooth sleight of hand . ",0.03308594226837158,0.6224592924118042,1,0,1,82,"Successful"
"on the whole , the movie [[lacks]] wit , feeling and believability to compensate for its incessant coarseness and banality . ","on the whole , the movie [[scarcity]] wit , feeling and believability to compensate for its incessant coarseness and banality . ",0.02033233642578125,0.7981867790222168,0,1,0,33,"Successful"
"why [[make]] a documentary about these [[marginal]] historical figures ? ","why [[bringing]] a documentary about these [[marginalized]] historical figures ? ",0.16451644897460938,0.6791787147521973,0,1,0,60,"Successful"
"neither parker nor donovan is a typical romantic lead , but they [[bring]] a fresh , quirky charm to the [[formula]] . ","neither parker nor donovan is a typical romantic lead , but they [[porter]] a fresh , quirky charm to the [[formulas]] . ",0.02595740556716919,0.5,1,0,1,58,"Successful"
"his [[last]] movie was poetically romantic and full of indelible images , but his latest has nothing [[going]] for it . ","his [[latest]] movie was poetically romantic and full of indelible images , but his latest has nothing [[disappearing]] for it . ",0.11920297145843506,0.6224592924118042,0,1,0,36,"Successful"
"does paint some memorable images ... , but makhmalbaf keeps her distance from the characters ","does paint some memorable images ... , but makhmalbaf keeps her distance from the characters ",0.5,0.5,0,0,1,1,"Skipped"
"a gripping [[movie]] , played with performances that are all understated and [[touching]] . ","a gripping [[filming]] , played with performances that are all understated and [[toque]] . ",0.008577525615692139,0.46879059076309204,1,1,1,47,"Failed"
"it 's one of those baseball pictures where the hero is stoic , the wife is patient , the kids are as cute as all get-out and the odds against success are long enough to intimidate , but [[short]] enough to make a dream seem possible . ","it 's one of those baseball pictures where the hero is stoic , the wife is patient , the kids are as cute as all get-out and the odds against success are long enough to intimidate , but [[pithy]] enough to make a dream seem possible . ",0.14804714918136597,0.5926665663719177,1,0,1,22,"Successful"
"combining quick-cut editing and a blaring heavy metal [[much]] of the time , beck [[seems]] to be under the illusion that he 's shooting the latest [[system]] of a down video . ","combining quick-cut editing and a blaring heavy metal [[acutely]] of the time , beck [[emerge]] to be under the illusion that he 's shooting the latest [[plans]] of a down video . ",0.10669058561325073,0.5621764659881592,0,1,0,69,"Successful"
"the movie 's [[relatively]] simple plot and uncomplicated [[morality]] play well with the affable [[cast]] . ","the movie 's [[fairly]] simple plot and uncomplicated [[mores]] play well with the affable [[molded]] . ",0.037326931953430176,0.4073333740234375,1,1,1,42,"Failed"
"what the [[director]] ca n't do is [[make]] either of val kilmer 's two personas [[interesting]] or worth caring about . ","what the [[administrator]] ca n't do is [[achieve]] either of val kilmer 's two personas [[curiosity]] or worth caring about . ",0.14804714918136597,0.2689414620399475,0,0,0,79,"Failed"
"too [[often]] , the viewer is n't reacting to humor so [[much]] as they are wincing back in [[repugnance]] . ","too [[always]] , the viewer is n't reacting to humor so [[considerable]] as they are wincing back in [[horror]] . ",0.05340331792831421,0.34864509105682373,0,0,0,53,"Failed"
"it 's [[great]] escapist fun that recreates a place and [[time]] that will never happen again . ","it 's [[large]] escapist fun that recreates a place and [[timetables]] that will never happen again . ",0.0179862380027771,0.5312093496322632,1,0,1,86,"Successful"
"scores no points for [[originality]] , wit , or [[intelligence]] . ","scores no points for [[oddity]] , wit , or [[cia]] . ",0.04208773374557495,0.2018132209777832,0,0,0,19,"Failed"
"there is n't [[nearly]] enough [[fun]] here , despite the [[presence]] of some appealing ingredients . ","there is n't [[roundabout]] enough [[distracting]] here , despite the [[participants]] of some appealing ingredients . ",0.08509904146194458,0.43782347440719604,0,0,0,62,"Failed"
"hilariously inept and ridiculous . ","hilariously inept and ridiculous . ",0.5312093496322632,0.5312093496322632,0,0,1,1,"Skipped"
"this movie is [[maddening]] . ","this movie is [[unnerving]] . ",0.07585817575454712,0.2689414620399475,0,0,0,10,"Failed"
"it [[haunts]] you , you [[ca]] n't forget it , you admire its [[conception]] and are able to resolve some of the [[confusions]] you had while watching it . ","it [[pursues]] you , you [[california]] n't forget it , you admire its [[conceive]] and are able to resolve some of the [[deceptions]] you had while watching it . ",0.02033233642578125,0.5312093496322632,1,0,1,65,"Successful"
"sam mendes has become valedictorian at the school for soft landings and [[easy]] ways out . ","sam mendes has become valedictorian at the school for soft landings and [[mere]] ways out . ",0.18242555856704712,0.5621764659881592,0,1,0,17,"Successful"
